No,名称,北緯,東経,所在地,Link,よみがな
1,浜中町 ,43.0694444,145.06,北海道浜中町,,はまなかちょう
2,黒松内町 ,42.6508333,140.3063888,北海道黒松内町,,くろまつないちょう
3,福浦 ,41.3275,140.8075,青森県佐井村,,ふくうら
4,新田 ,40.2705555,141.0555555,青森県田子町,,しんでん
5,山根六郷 ,40.0472222,141.6961111,岩手県久慈市,,やまねろくごう
6,上附馬牛・大出 ,39.4744444,141.5080555,岩手県遠野市,,かみつきもうし・おおいで
7,萩荘・厳美の農村部 ,38.9463888,141.0530555,岩手県一関市,,はぎしょう・げんびののうそんぶ
8,蕪栗沼 ,38.6436111,141.1111111,宮城県大崎市,,かぶくりぬま
9,江島 ,38.4,141.5941666,宮城県女川町,,えのしま
10,八森 ,40.3763888,140.0027777,秋田県八峰町,,はちもり
11,阿仁根子 ,39.9386111,140.3966666,秋田県北秋田市,,あにねっこ
12,曲川木の根坂 ,38.8613888,140.1902777,山形県鮭川村,,まがりかわきのねざか
13,小玉川 ,37.9627777,139.6727777,山形県小国町,,こたまがわ
14,猪苗代湖 ,37.5361111,140.0733333,福島県猪苗代町,,いなわしろこ
15,中川 ,37.4733333,139.5308333,福島県金山町,,なかがわ
16,持方 ,36.7316666,140.4341666,茨城県常陸太田市,,もちかた
17,八郷 ,36.2044444,140.1575,茨城県石岡市,,やさと
18,茂木町北部地区 ,36.5733333,140.1975,栃木県茂木町,,もてぎまちほくぶちく
19,西下ヶ橋 ,36.6525,139.9294444,栃木県宇都宮市,,にしさげはし
20,粕川町室沢 ,36.4502777,139.2044444,群馬県前橋市,,かすかわまちむろさわ
21,秋畑那須 ,36.1802777,138.8591666,群馬県甘楽町,,あきはたなす
22,風布 ,36.1036111,139.1502777,埼玉県寄居町,,ふうぷ
23,三富新田 ,35.8305555,139.5022222,埼玉県所沢市・三芳町,,さんとめしんでん
24,縁結寺 ,35.7902777,140.135,千葉県印西市,,けちえんじ
25,平久里下 ,35.09,139.905,千葉県南房総市,,へぐりしも
26,小野路 ,35.5977777,139.4377777,東京都町田市,,おのじ
27,上山口 ,35.2655555,139.6144444,神奈川県葉山町,,かみやまぐち
28,藤野町佐野川 ,35.6513888,139.1494444,神奈川県相模原市,,ふじのちょうさのがわ
29,片野尾・月布施・野浦 ,38.0202777,138.5505555,新潟県佐渡市,,かたのお・つきふせ・のうら
30,松之山・松代 ,37.0997222,138.6172222,新潟県十日町市,,まつのやま・まつだい
31,生地 ,36.8911111,137.4188888,富山県黒部市,,いくじ
32,砺波平野散居村 ,36.6258333,136.9636111,富山県砺波市・南砺市,,となみへいやさんきょそん
33,町野町金蔵 ,37.4075,137.0702777,石川県輪島市,,まちのまちかなくら
34,白峰 ,36.1741666,136.6263888,石川県白山市,,しらみね
35,橋立町 ,36.3508333,136.3105555,石川県加賀市,,はしたてまち
36,白山・坂口 ,35.8877777,136.0558333,福井県越前市,,しらやま・さかぐち
37,三方五湖 ,35.5586111,135.8963888,福井県若狭町,,みかたごこ
38,牧丘・八幡 ,35.7580555,138.6855555,山梨県山梨市,,まきおか・やわた
39,増富 ,35.8947222,138.5425,山梨県北杜市,,ますとみ
40,栄村 ,36.9875,138.5772222,長野県栄村,,さかえむら
41,小川村 ,36.6172222,137.9747222,長野県小川村,,おがわむら
42,遠山郷・上村下栗 ,35.3744444,137.9855555,長野県飯田市,,とおやまごう・かみむらしもぐり
43,根羽村 ,35.2530555,137.5811111,長野県根羽村,,ねばむら
